date,time,location,operator,flight_tag,aircraft_type,aircraft_reg,cn_ln,accident_type,fatalities,total_crew,dead_names
12/12/1985,06:45,"Gander, Newfoundland, Canada","Arrow Airways",MF1285R,McDonnell Douglas DC-8 Super 63PF,N950JW,46058/433,Other,256,256,"[Marni Nikolaus,Shaneice Norbert,Preethi Burlie,Deandrae Pietro,Neghan Corey,Marylou Farlie,Sera Bastian,Carson Bentley,Misa Pattin,Hamzah Agosto,Yehudis Jase,Adolphus Duane,Hanson Eugen,Sybrina Ken,Yasmeen Maynard,Mikita Nick,Yomara Burr,Mckenzie Quinlan,Kees Gerry,Arissa Gayelord,Koron Rik,Kevin Jeramie,Cailey Donnell,Shajuan Urbanus,Sarita Hanan,Staley Vaclav,Carlina Carmine,Jasmeen Derick,Jamar Jefferson,Oren Waylen,Stefani Kristoforo,Bibiana Sanders,Nafeesah Patric,Nicolai Taddeusz,Tonia Nevins,Sakeena Vinson,Katrinia Rodrigo,Markice Brion,Carter Wells,Breana Doy,Valecia Riobard,Stephene Courtnay,Geary Asher,Deana Stacy,Darvis Bruce,Kimberlyn Ricky,Makeisha Brion,Lizandra Trevor,Shenay Wheeler,Derrin Birch,Lynell Tully,Delyla Byran,Kimberle Guillaume,Marquisa Jasun,Taquana Washington,Bobbyjo Pietro,Karla Arron,Hesham Jessie,Tremaine Crawford,Amey Ferrell,Eureka Nico,Keoki Jeremiah,Derry Barny,Marty Borg,Afua Wendel,Brighid Riley,Alaric Silvester,Allison Kele,Mansi Kenn,Gwendolyne Laurent,Christon Ramsay,Summers Carolus,Lovelyn Edmund,Chantale Alister,Garcelle Ravi,Annamaria Pincus,Selia Gonzalo,Jenaya Cad,Nashea Creigh,Ebonye Ephrayim,Shmuel Sammy,Evy Gregor,Shada Hurley,Leslea Marijn,Andraya Riccardo,Khristen Nicolis,Henna Talbert,Colene Dominik,Lake Ignatius,Shantoria Wallace,Osmond Jamaal,Addy Jerrold,Mikeal Langsdon,Lambert Pierre,Toby Callean,Kathreen Craggie,Yanessa Mose,Leyla Orion,Chrisandra Errick,Cheyenne Elisha,Katricia Adolphus,Edina Sigmund,Derrell Rutledge,Geary Pebrook,Julio Reginauld,Jamile Thaxter,Chiante Carroll,Jonette Orbadiah,Roshell Booth,Cathlena Godart,Kennis Jaimie,Dyana Colas,Beatrix Nigel,Kelsee Conroy,Farhad Maurice,Cortnie Hube,Matthews Dillon,Latysha Welch,Genelle Quincy,Javid Conan,Orland Peirce,Nova Balduin,Caly Orin,Jenie Jasun,Banesa Stern,Demika Cooper,Corey Cletis,Narayana Yard,Anastasios Lonnard,Una Godfree,Lazar Kristofer,Ritchie Ellery,Rian Edmon,Garrison Rubin,Dawna Shell,Kenyata Hugibert,Lovelyn Francis,Antoinne Lutero,Thuy Udale,Shatoya Christoper,Mckay Umberto,Rakesha Jayme,Kady Archaimbaud,Sharifa Dane,Jacoby Dolph,Tynishia Sayre,Shavaughn Craggy,Camillia Way,Kalin Titus,Allene Orin,Saleh Isadore,Coreen Rey,Dexton Abdul,Martia Kile,Frimet Allyn,Malachi Ellwood,Emmett Pablo,Tanika Kelwin,Penn Aksel,Saverio Grover,Aarthi Phillip,Evin Loydie,Tehila Stinky,Adil Regen,Coleen Nollie,Leaha Dagny,Makisha Gary,Darla Dolf,Martia Giffer,Cristel Hermon,Catie Kendricks,Herlinda Law,Nira Bengt,Coty Konrad,Brendaliz Maxim,Odette Courtnay,Florentina Windham,Crytal Arnaldo,Gregoria Vale,Shelle Goran,Priya Elliott,Merline Leslie,Lakaisha Nelson,Doray Edmon,Benjamim Maximilien,Viola Scotty,Derreck Leif,Jull Samuel,Nansi Duane,Seanpatrick Finlay,Sarha Estevan,Ginette Waverly,Kula Putnem,Eddrick Currey,Selah Clemmie,Peggy Haroun,Krieg Shepard,Zandrea Horace,Tyrek Cirilo,Eulogio Kellby,Chetan Osmond,Sherria Dino,Orenthal Ogdan,Odalys Rog,Jonny Granny,Cathi Ralf,Carrieann Shep,Demarques Christoforo,Laneice Franklin,Adwoa Roland,Dezman Steve,Quanette Rabi,Terelle Darnall,Jobeth Hersch,Jeremey Raynard,Frederic Fitzgerald,Reynard Emelen,Harinder Hall,Rodman Pascal,Rashell Haley,Kiva Wells,Herson Cesaro,Dearon Crawford,Mathilde Rees,Ehren Robert,Kya Clifford,Shandon Engelbert,Danilo Hakeem,Zacheriah Pryce,Laverna Orland,Pinky Moises,Marquee Aloin,Bryen Stanton,Jorell Pietrek,Nahum Dewain,Frisco Ferd,Sanjay Sheffie,Abrahm Javier,Dawna Elijah,Matrice Ali,Sharin Menard,Dimitrios Jarret,Teodoro Terri,Cressie Thorstein,Gabriele Orlando,Maryann Kippar,Sally Skipp,Sina Pierre,Leighann Gorden,Lakedra Edwin,Trinh Raddie,Leisa Ernesto,Leandra Ximenez,Lanie Levy,Shawnique Godart,Jenel Devin]"
12/30/1985,07:57,"Near Dhangadhi, Nepal","Military - Royal Nepalese Air Force",None,Short SC7- Skyvan,RAN-23,SH-1978,Unknown,25,25,"[Ria Miguel,Vinh Gayler,Eligah Wernher,Maybelline Sloane,Lawana Tan,Derik Ximenes,Jeanine Herc,Camber Northrup,Rain Waldemar,Stacia Mart,Serina Stevy,Brant Jarrod,Feliciana Trenton,Jalil Hank,Veroncia Tobin,Melchizedek Sarge,Amy Angelo,Anderson Winfield,Levy Marion,Jarid Jeno,Racheal Lyell,Martez Madison,Rod Guthrey,Serria Giordano,Elonzo Ronny]"
12/31/1985,17:14,"De Kalb, Texas","Private",None,Douglas DC-3,N711Y,13658,Unknown,7,9,"[Tate Barnie,Tifany Rollo,Elinor Bartholomeo,Quron Bryant,Fadi Taddeo,Alexis Micheil,Errik Emanuele]"
01/18/1986,08:00,"Near Peten, Guatemala","Aerovias de Guatemala SA",None,Sud-Aviation  Caravelle VI-N,HC-BAE,40,Shot down,94,94,"[Hagan Ray,Shakedra Culley,Paraskevi Bent,Keelyn Steffen,Anicia Heall,Naimah Sutton,Sheleena Odell,Davan Talbot,Jeanclaude Gerry,Dempsey Lew,Delawrence Joshuah,Genavieve Gun,Ira Marc,Lenore Stephan,Charnelle Titus,Idalia Ken,Mattia Merill,Jereme Ambrosius,Tasheena Elijah,Rashard Alley,Crystle Gareth,Jinelle Antoni,Daryll Yardley,Jemeka Colman,Margherita Hershel,Pa Price,Kassidi Jeddy,Atara Hill,Lajuana Chic,Ester Ferguson,Lexie Nickolas,Mozell Georges,Maleah Dominik,Corine Allard,Caralynn Drud,Maxton Redd,Bianca Vite,Abner Carolus,Keywanda Parnell,Rik Had,Mohit Ramon,Yana Freedman,Jeromi Wolf,Nirav Desmond,Donya Leon,Kenyarda Beniamino,Andrey Brook,Chriselda Ferdinand,Develle Skyler,Auriel Munroe,Raiford Kile,Jennis Ado,Jovonna Shell,Ronique Juan,Tymika Aldo,Shalayne Finley,Erick Xenos,Jeanann Kermie,Carleen Holt,Laiken Sutherland,Jenay Tate,Adelaide Moe,Agron Andrey,Cheryle Brocky,Clay Yuri,Kye Elwyn,Adnrew Tedie,Berkley Tymothy,Evangelina Shepard,Viki Emlyn,Kahealani Ogdon,Cagney Shermie,Peyton Sutherland,Shavonne Jervis,Cleofas Benny,Jenese Giustino,Jawanna Andy,Yun Milton,Hilaree Arnaldo,Celise Henderson,Askia Desmund,Anjoli Lowell,Lelia Benji,Bodie Orin,Antron Johan,Demetrice Georgy,Kallie Gaylord,Kristyann Rossie,Elita Derick,Shaune Brigham,Rodrique Brice,Harriett Ramsay,Teonna Gerick,Faye Pietro]"
01/21/1986,04:25,"Ellendale, Minnesota","Air Taxi",None,Bell 296B,N1498W,425,Malfunction,3,3,"[Damario Pearce,Savannah Julie,Jeanee Julio]"
01/28/1986,07:45,"Sao Paulo, Brazil","VASP",None,Boeing B-737-2A1,PP-SME,20096/190,Unknown,1,72,"[Lekesha Sasha]"
01/29/1986,05:41,"Las Lomitas, Mexico","Aerocalifornia",None,Douglas DC-3A-178,XA-IOR,1547,Unknown,21,21,"[Payam Harvey,Krisanne Gradeigh,Tanita Curtis,Dewan Hoyt,Angelito Lindy,Emberly Brook,Emmett Rochester,Tarnisha Morrie,Phyllicia Bing,Terrence Donnie,Jaci Nicola,Laquite Ulrich,Terris Patrice,Byan Eugenio,Albert Wayne,Shekela Hilary,Munir Garvey,Gianna Fritz,Van Powell,Coco Michail,Eda Graham]"
02/05/1986,22:01,"Kasongo, Zaire","GLM Aviation",None,Lockheed L-188AF Electra,9Q-CWT,1045,Other,2,14,"[Constantino Val,Laure Dickie]"
02/16/1986,18:50,"Off Makung, Taiwan","China Airlines (Taiwan)",None,Boeing B-737-281,B-1870,20226/168,Unknown,13,13,"[Vena Morie,Neesha Johnathon,Prudencio Batholomew,Grayson Brody,Johnanthony Antonin,Brittony Ebeneser,Tarika Yancy,Navid Kristofer,Julieann Tobie,Abubakar Stafford,Alexie Ker,Pansy Reynold,Keundra Taber]"
03/02/1986,03:03,"Near Bugulma, Russia","Aeroflot",None,Antonov AN-24B,CCCP-46423,7304108,Malfunction,38,38,"[Orestes Arch,Adal Rudie,Davia Jackie,Lettie Duffy,Tawana Connie,Piers Zach,Davina Rutledge,Shunita Harper,Lejon James,Kenesha Jonathan,Quinesha Urson,Kenson Kaine,Katherina Geno,Azim Yuri,Kylee Rorke,Shanell Konstantin,Laterica Hugh,Anup Kurtis,Shakevia Fransisco,Shondell Marty,Tuongvi Isidro,Megumi Jard,Drey Eugenius,Lorraine Homer,Venesha Emmanuel,Willia Konrad,Jenah Kristos,Leticia Even,Kjersten Temple,Susanna Osmond,Adrielle Dudley,Arwyn Colin,Daiel Antoni,Yanira Nicky,Denny Wiatt,Lachasity Sayre,Shannon Loydie,Rainie Augustus]"
03/13/1986,22:15,"Alpena, Michigan","Simmons Airlines",1746,Embraer 110P1 Bandeirante,N1356P,110370,Unknown,3,9,"[Nicole Aube,Lasandra Adlai,Debbi Dick]"
03/20/1986,13:13,"Near Naha, Indonesia","Merpati Nusantara Airlines",None,CASA 212 Aviocar 100,PK-NCF,108/15N,Unknown,2,16,"[Abigale Wendell,America Godwin]"
03/24/1986,09:55,"Goose Bay, Newfoundland, Canada","Goose Bay Air Services",None,De Havilland Canada DHC-3 Otter,C-FAGM,400,Other,4,5,"[Camden Tull,Ahsha Sigismund,Nik Carver,Carrin Giustino]"
03/25/1986,21:41,"Omsk, Soviet Union","Ministerstvo Obshchestvo Mashinostroyeniya",None,Antonov An-12AP,CCCP-11795,1400103,Unknown,9,9,"[Leola Francisco,Aristeo Vale,Aarti Aksel,Felicia Gannie,Arline Giraldo,Yamileth Weber,Nazanin Jacky,Taneika Hart,Tasheika Alf]"
03/27/1986,13:14,"Bangui, Central African Republic","Military - French Air Force",None,Sepecat Jaguar A,None,None,Unknown,0,0,"[]"
03/30/1986,10:15,"Near Pemba, Mozambique","Military - Mozambique Air Force",FAM042,Antonov AN-26,42,None,Shot down,49,54,"[Hydi Wolfgang,Sian Izak,Britanie Jeffry,Tj Seth,Anastacio Barn,Marion Claus,Apolonio Marcello,Cherree Glyn,Chandara Consalve,Sea Salvador,Benjie Bevon,Hoan Normie,Jacquella Donnell,Jahanna Kris,Ivone Chan,Jacquelene Raphael,Linea Kele,Jamill Sylas,Jull Paddy,Rachiel Crawford,Ashia Sidnee,Nikeshia Ric,Quason Oswell,Bentley Jeremy,Dashon Mikey,Shonteria Haily,Hoang Tedd,Charlena Garrek,Gina Skipper,Garth Amby,Tarsha Temple,Danon Travis,Shayla Costa,Atlantis Andrew,Johnette Delmar,Anique Carl,Shiniqua Mahmoud,Megean Schuyler,Mahdi Darrel,Nichalas Patten,Seng Abdel,Mikos Richart,Ram Barty,Marceline Gottfried,Lauria Bobby,Diane Malcolm,Edmund Tomlin,Keldrick Domenic,Tawni Sanson]"
03/31/1986,09:11,"Maravatio, Mexico","Mexicana",940,Boeing B-727-264,XA-MEM,22414/1748,Unknown,167,167,"[Jatasha Orlando,Wess Lucho,Toddrick Paddie,Jannel Pacorro,Shavar Krishnah,Dorie Demetre,Nida Shadow,Jamelle Clevey,Derrious Rourke,Kamelia Kelvin,Naimah Rodolph,Stephana Launce,Kelsha Wilden,Cerrissa Darbee,Saleena Onfre,Maquita Woody,Rayshun Clint,Nguyen Emmanuel,Jansen Cletus,Kortni Shepard,Bonny Eben,Criag Otes,Elonda Justin,Dustan Buddy,Joao Flemming,Daymon Hilliard,Sera Haslett,Bernice Davin,Jaysen Willi,Georgiana Fransisco,Aleta Balduin,Sharyn Mahmoud,Mercedez Domenic,Laquitta Lindsey,Ramey Langston,Ottis Clayborne,Laneisha Cchaddie,Marilyn Calv,Neely Bobby,Danuel Ado,Obrian Israel,Zipporah Che,Ai Roderigo,Tiearra Barnaby,Denice Filippo,Larrissa Alden,Taneesha Baillie,Jenniefer Sigismondo,Chrissa Cris,Marcoantonio Fergus,Antwonette Rory,Matalie Sunny,Meagen Isaak,Wilburn Roger,Maurica Carr,Amonda Peyter,Dequincy Crichton,Luciana Derrik,Rogelio Avery,Nakeena Ignaz,Kimiko Tedmund,Arash Conroy,Darby Stanly,Sharida Byran,Jaclynn Kelbee,Hazen Colet,Kristyna Kean,Shenae Horst,Mckenna Kelly,Ariele Chev,Niketa Lucius,Kolbi Dill,Laquinta Robinet,Quantisha Reg,Raashida Thatch,Scarlett Ron,Ason Aldis,Dessirae Giffie,Kizzy Jose,Lindse Homer,Taira Walton,Niles Ax,Larice Cameron,Rasheed Louie,Chisty Hans,Kinyata Carling,Zachrey Frederich,Richard Corey,Briane Jermayne,Kennetha Addy,Melodi Godard,Demonte Howard,Trene Ara,Yolanda Darrel,Tyresha Padraic,Markey Clayborne,Shanieka Gav,Stepanie Ripley,Nichola Biron,Cerissa Cortie,Taquia Morley,Aubri Ethelred,Eliot Brett,Tyris Kinnie,Abe Kleon,Zora Jereme,Jeneal De Witt,Casaundra Bartholemy,Kania Hogan,Joel Galen,Samule Damian,Lashanda Wade,Adeana Erwin,Lakendria Pietrek,Trebor Dewey,Rane Sollie,Rashid Luce,Kimarie Putnam,Jarmar Harris,Corie Pryce,Leandrea Axel,Lynda Hillary,Rosana Bank,Ebone Eziechiele,Gianni Haskell,Perris Edgard,Valena Rudolf,Dearon Hasheem,Lina West,Crystel Zebulen,Abrianna Izaak,Labaron Allen,Samora Creight,Rafeal Travers,Mandrell Mikol,Maisha Nelson,Venesa Solomon,Atara Broderick,Bijan Casar,Marcella Timofei,Chuong Felizio,Siearra Marius,Gunther Brenden,Austina Chrisse,Donnita Armin,Brandolyn Griffin,Savanah Alva,Kathlena Thedric,Roula Jeffry,Eunice Ryley,Saint Marsh,Kezia Curtice,Camilo Enrique,Shacara Hercule,Andrey Franz,Melonie Saw,Saul Robin,Stefanee Ashton,Zanetta Royce,Dontaye Nicolas,Consuelo Teodor,Gerilynn Mill,Keyo Artur,Anamda Judon,Keelan Bailey,Eldrick Richard,Teagan Ferdinand]"
04/02/1986,13:05,"Near Athens, Greece","Trans World Airlines",840,Boeing B-727,N54340,20845/1066,Unknown,4,121,"[Ha Stu,Nial Neel,Tywanda Lynn,Mikeisha Drud]"
04/02/1986,12:27,"Near Magdalena, New Mexico","Military - U.S. Air Force",None,Lockheed HC-130P Hercules,66-0211,4161,Other,11,11,"[Andrina Wake,Jenisha Sheffie,Aliah Patrick,Kaden Marty,Gareth Lauren,Rehana Hunt,Denzil Fremont,Lissett Gauthier,Gerren Garrett,Shaylee Sylvester,Tynell Philip]"
04/27/1986,08:35,"Near Saravena, Colombia","ACES Colombia",None,De Havilland Canada DHC-6 Twin Otter 300,HK-2761,780,Other,13,13,"[Tremaine Urbano,Kylen Asher,Tashae Noe,Ethel Archy,Katrese Dimitri,Jacquetta Hinze,Ginna Clay,Glyn Gaylord,Tenequa Seth,Shantoya Colin,Wilson Kipp,Theodore Martainn,Cherylanne Fransisco]"
05/01/1986,06:32,"San Salvador, El Salvador","Military - El Salvador Air Force",None,Douglas DC-6,FAS-302,45078,Hijacked,37,37,"[Jenefer Huntlee,Kalim Spence,Nakecia Conan,Monquie Justen,Savannah Frankie,Hisham Wade,Dameion Bertrando,Agata Erastus,Danaya Miner,Selma Hunt,Allysa Gabbie,Dashiell Dimitry,Aesha Yorker,Amen Guthry,Sabrenia Hastings,Keary George,Damion Alistair,Kostas Donn,Aleisa Mathe,Cord Thom,Cyara Alexandro,Mcarthur Monti,Lynise Ingrim,Mischa Cullin,Karia Milt,Sharissa Sherm,Terresa Haily,Nathalie Darrick,Lacoya Pattin,Rockey Sherlock,Labarron Abie,Sherise Hewett,Felica Edouard,Brena Ailbert,Ladina Lyon,Kailene Freddie,Willam Rafferty]"
05/03/1986,09:05,"Colombo, Sri Lanka","Air Lanka",512,Lockheed L-1011-100,4R-ULD,1061,Unknown,22,150,"[Delon Thorin,Sonnet Shannon,Georgeanne Luce,Tiwana Ado,Jentry Bronson,Katiann Humfrey,Carvin Egor,Lakendria Clemmie,Conway Nigel,Skyler Sandy,Rachell Benjie,Kern Davis,Nichlas Elvin,Karon Nikki,Tereka Zerk,Vikki Hazlett,Sabria El,Shanesha Finlay,Kiira Nikolas,Nicolina Clemmie,Onix Peder,Rocheal Ferguson]"
05/03/1986,04:36,"Near Taipei, Taiwan","Military - Republic of China Air Force",None,Bell UH-1H / Bell UH-1H (helicopters),None,None,Unknown,22,22,"[Justeen Robbie,Latina Zak,Rhiana Sanderson,Joshawa Franklyn,Safiya Arni,Shirin Mordy,Suraj Burnaby,Samuele Larry,Wess Johnny,Artez Artus,Vivian Henri,Jerilynn Erwin,Ryland Berkeley,Jeralyn Odey,Erica Skylar,Raizy Falkner,Alfredia Dorie,Kerry Clarke,Karinna Reuben,Berton Bradford,Jackilyn Dougie,Rhandi Elroy]"
05/18/1986,08:30,"Djibouti, Djibouti","Military - French Navy",None,Dassault Breguet Atlantique,19,19,Unknown,19,19,"[Mithcell Lockwood,Tyreece Johny,Bridgitte Gothart,Criag Ransell,Briam Ephraim,Samnang Ilario,Nicholai Christophorus,Christon Artur,Tevis Rem,Maghen Petr,Jeanette Giffie,Karis Waverly,Quinnita Darius,Alexia Truman,Dvid Elwin,Sherriann Ebeneser,Watson Ludwig,Toneka Sasha,Rasheed Sven]"
05/24/1986,13:51,"Antananarivo, Madagascar","Military - Armee de l'Air Malgache",None,Douglas C-47,None,None,Unknown,13,13,"[Mikah Edmon,Tiffanyann Virge,Isabelle Gasper,Sequan Burtie,Janifer Cedric,Darious Web,Shyvonne Kearney,Kaeli Kristian,Carrianne Reinold,Eliezer Lind,Antwaine Wolfy,Marybeth Hymie,Leandrea Baily]"
06/10/1986,22:22,"Near Cairo, Egypt","EgyptAir",None,Fokker F-27 Friendship 500,SU-GAD,10659,Shot down,23,26,"[Lacory Travus,Orlanda Wes,Griffith Hugh,Marjan Thacher,Eldon Bone,Valentin Zebulon,Luan Filbert,Nicklous Adam,Buck Lief,Anjulie Eugene,Kees Lester,Mystique Stan,Mercedez Sawyere,Regnald Eugene,Carlon Lorin,Uriah Rodd,Jazzman Normand,Barak Jerad,Domineque Chico,Dontarius Garrard,Giulia Wilden,Timithy Skylar,Kosha Tamas]"
06/12/1986,15:22,"Port Ellen, Islay Island","Loganair",423,De Havilland Canada DHC-6 Twin Otter 300,G-BGPC,635,Unknown,1,16,"[Roshan Eli]"
06/18/1986,09:33,"Grand Canyon, Arizona","Grand Canyon Airlines / Helitech",6 / 2,De Havilland Can. DHC-6 -300/ Bell 206B,N76GC/N6TC,248 /,Unknown,25,25,"[Aishah Odey,Clive Heriberto,Yahira Kaspar,Shandra Cass,Rainie Reginald,Dishon Cleavland,Carsen Zack,Richel Allard,Alejandro Son,Renata Delmer,Telma Heall,Yarelis Duky,Jewell Alberik,Louie Riordan,Anil Hirsch,Brenee Jason,Deante Cyrille,Denisse Sigismund,Nazario Iggy,Elena North,Bryceson Benjie,Eliberto Hamish,Tiffanee Alfonse,Jennilee Riordan,Orie Broddy]"
07/02/1986,10:27,"Near Syktyvar, Russia","Aeroflot",2306,Tupolev TU-134A,CCCP-65120,60482,Other,54,92,"[Merry Kerwin,Terril Shem,Sacha Justino,Azariah Luce,Tyren Quinton,Kota Todd,Mae Baxter,Jamilyn Gilberto,Lamara Jodie,Latosha Pietro,Loree Mortie,Sharnice Gradeigh,Troy Tremayne,Tj Vasilis,Jerimy Hew,Onyx Hugues,Sharenna Thedrick,Haneef Kincaid,Karlene Woodie,Kashina Salim,Serafina Mick,Jenafer Abbie,Jamille Chico,Anis Fredric,Jolanda Bogart,Markale Grenville,Mykisha Trent,Mallory Cash,Estaban Ralf,Analee Claudianus,Caleigh Xenos,Jibril Barrie,Renesha Liam,Gretta Slade,Will Chris,Camella Haroun,Demetrus Geordie,Daquita Johnny,Celestina Riobard,Mariam Gibbie,Judah Arel,Dontre Krisha,Amethyst Ulric,Wynton Page,Ryanne Carroll,Malini Harland,Jamey Chester,Meeka Christie,Calliope Jody,Thaddaeus Cart,Zehra Burg,Micha Tarrance,Ketrina Baillie,Shilpa Maje]"
07/10/1986,13:42,"Maputo, Mozambique","Military - Zimbabwe Air Force",None,Douglas C-47A,7312,9492,Other,17,17,"[Simi Teodorico,Ryanlee Alaster,Kalene Gregory,Eman Rancell,Chatherine Giacobo,Krysteen Forster,Wren Paton,Kenyon Levon,Miyoshi Inglebert,Alfonso Fin,Moriah Hubey,Magdalen Stewart,Charlisse Ludwig,Britne Had,Tamika Griffie,Chasiti Kippie,Scarlett Osbourne]"
08/04/1986,00:23,"Off St. Vincent, Leeward Islands","Leeward Islands Air Transport",None,De Havilland Canada DHC-6 Twin Otter 300,V2-LCJ,785,Other,13,13,"[Keston Reider,Enriqueta Hamlen,Dacey Ashbey,Jayci Hadley,Young Dieter,Jenniffer Reinold,Kevyn Patrizio,Velda Drud,Shaketta Jozef,Seana Eward,Aniel Leif,Shanina Kendall,Milagro Lucias]"
08/14/1986,11:30,"Near Wampusirpi, Honduras","Military - Honduran Air Force",None,Lockheed C130D,556,3194,Unknown,59,59,"[Monya Rolph,Osmond Bevin,Chiffon Alix,Elaine Giffy,Nydia Johny,Shant Sandy,Marla Zaccaria,Karlin Hamlen,Jamarr Kincaid,Brenten Leeland,Aliese Mattie,Takira Virge,Juniper Laurent,Earlene Theodor,Charlana Isidoro,Bryheem Yuma,Marylouise Adolph,Cuauhtemoc Stearn,Keystal Benjy,Delonna Elwin,Mavis Thatch,Gerrod Ransom,Maudie Adolph,Andromeda Mile,Domminic Izaak,Ehren Lombard,Andrika Raimundo,Luvenia Amble,Tamisha Royall,Librada Haily,Gianni Garvy,Ademola Felizio,Renard Angie,Jerin Bendicty,Geronimo Seymour,Tabithia Lowell,Skyla Serge,Katelan Redd,Kongmeng Aharon,Meisha Udall,Athanasia Harrison,Klint Flint,Simran Bronnie,Mashanda Josh,Shakka Huey,Roselia Aurthur,Maryn Darren,Nyomi Gerard,Hristopher Titus,Erron Herbie,Hiroko Timotheus,Jaleel Aleksandr,Fiona Randell,Neda Hakim,Senequa Fergus,Nathen Munroe,Marigny Adolphus,Jawanda Bald,Ronel Somerset]"
08/16/1986,10:30,"Malakal, Sudan","Sudan Airways",None,Fokker F-27 Friendship 400M,ST-ADY,10277,Unknown,60,60,"[Arick Armand,Marcas Herbert,Jessye Hakeem,Kashmir Sander,Texas Hoyt,Lakeria Raimund,Treasa Lenci,Laurencio Yulma,Evangeline Lincoln,Susi Herschel,Karis Orren,Edilberto Kaspar,Kruti Lydon,Gaurav Thorsten,Leiha Donaugh,Kaneesha Corbie,Dedra Ulberto,Audria Carlo,Betheny Giustino,Dawnell Devy,Jacqueleen Davy,Tyron Stanley,Fabien Mike,Levis Stanislaw,Ralphel Wakefield,Marjory Gunter,Christina Berkeley,Quienton Cirillo,Trevion Dwight,Taysha Berti,Iyonna Vail,Gerren Freeman,Jatin Saw,Lebaron Jodi,Catiria Orren,Athanasios Eric,Sena Nathaniel,Tiane Rockie,Jackeline Berkeley,Ashten Hillel,Zack Marcus,Shemica Rurik,Keoni Ugo,Dell Kelvin,Nathasha Ky,Shakyra Benedick,Dashawn Adler,Chancellor Carlos,Dimitri Allin,Corley Rick,Caley Frasier,Maika Sanford,Reve Ray,Cheyanne Huberto,Powell Stephanus,Jessie Aleksandr,Fong Ethelred,Justion Lief,Lazer Carlo,Renne Obadiah]"
08/28/1986,06:53,"Texarkana, Arkansas","Southwest Airlift",None,Howard 250,N252K,2596,Other,2,2,"[Monta Madison,Arieal Barbabas]"
08/31/1986,11:52,"Cerritos, California","Aeromexico / Private",498,McDonnell Douglas DC-9-32 / Piper PA-28-181,XA-JED/N4891F,47356/470 /?,Other,67,67,"[Tacarra Dalston,Shawta Timothy,Earnest Temp,Carmilla Rriocard,Brandun Sunny,Trevonte Elton,Jenniefer Vite,Yechiel Dukey,Simpson Jeth,Kema Eugenius,Seda Murdoch,Tyler Tully,Khalia Nicolais,Shaheed Egbert,Ileana Pablo,Aris Michal,Khanh Shep,Jesseca Sidnee,Karisma Grange,Laquiesha Towny,Keyna Rafi,Yezenia Yvor,Keyon Elton,Artesha Godfry,Dinesha Ripley,Tanesia Westbrooke,Larrell Arnoldo,Ehab Hillard,Francene Justen,Keyana Fonsie,Emmily Cliff,Allon Der,Myron Moise,Jaimy Christoph,Halina Smitty,Dinah Skyler,Kaylynn Newton,Jarit Trace,Keyanna Morten,Tiphani Evin,Atom Nikolos,Takisha Dani,Cuyler Gannon,Kimberlie Basil,Rydell Mozes,Diaz Simmonds,Lyla Basilio,Teddy Dilan,Lois Brendon,Daisy Penrod,Durrell Domenico,Shaya Irvin,Airica Kendal,Shaleta Woodrow,Angelia Brady,Alma Alisander,Carmisha Jasun,Jeneal Galven,Shantivia Abie,Aqueelah Germayne,Venson Davis,Nicholle Quillan,Travion Skye,Eloisa Carlyle,Robecca Donnie,Zubin Gardiner,Rainey Marchall]"
09/05/1986,06:00,"Karachi, Pakistan","Pan American World Airways",73,Boeing B-747-121,N656PA,20351/127,Other,16,384,"[Tan Edmon,Deren Bevan,Eliane Yorgos,Fatimah Lucius,Eriko Constantino,Jina Denver,Tahir Manny,Kylah Thaxter,Jonathan Robbie,Quanah Kim,Amanda Morlee,Peaches Iorgos,Malinda Gianni,Adric Elnar,Kent Stu,Tria Fleming]"
09/09/1986,23:37,"Hopkinsville, Kentucky","Military - U.S. Air Force",None,Lockheed C-130A Hercules,56-0468,3076,Unknown,3,4,"[Mattlock Rollo,Rajiv Yuma,Sherree Dalli]"
09/19/1986,14:58,"Near Mantiqueira, Brazil","Atlantic Southeast Airlines",None,Embraer 120RT Brasilia,N219AS,120019,Unknown,5,5,"[Yitty Glyn,Angelica Whitney,Beatriz Danya,Juvenal Mic,Godfrey Sayre]"
10/04/1986,04:10,"San Antonio, Texas","Southern Air Transport",15,Lockheed L-100-30 Hercules,N15ST,4391,Unknown,3,3,"[Octavia Kain,Sigrid Pablo,Nakeshia Chadwick]"
10/14/1986,08:14,"Ust-Maya, USSR","Aeroflot",None,LET 410MT Turbojet,CCCP-67264,780905,Other,14,14,"[Lazarus Zachary,Neale Micheal,Dalan Noby,Krystina Mycah,Samir Der,Justino Nero,Gildardo Daryle,Sumera Waylon,Ashey Marven,Katye Clifford,Shrena Claybourne,Delonta Tobe,Yancey Bo,Briston Scotty]"
10/15/1986,17:00,"Chiraz, Iran","Iran Air",None,Boeing 737-286,EP-IRG,20499/284,Unknown,3,80,"[Lisett Kerk,Kreston Gardiner,Wael Truman]"
